Index,lightTime,day/night
1,120,day
2,110,day
3,105,day
4,56,day
5,89,day
6,71,day
7,82,day
8,75,day
9,63,day
10,41,day
11,49,day
12,29,day
13,26,day
14,25,day
15,21,day
16,23,day
17,40,day
18,29,day
19,28,day
20,34,day
21,30,day
22,30,day
23,28,day
24,30,day
25,31,day
26,45,day
27,41,day
28,31,day
29,31,day
30,37,day
31,45,day
32,28,day
33,23,day
34,26,day
35,25,day
36,24,day
37,13,day
38,10,day
39,49,day
40,67,day
41,67,day
42,65,day
43,77,day
44,63,day
45,66,day
46,64,day
47,63,day
48,62,day
49,14,day
50,49,day
51,48,day
52,47,day
53,56,day
54,54,day
55,55,day
56,64,day
57,66,day
58,32,day
59,21,day
60,85,day
61,74,day
62,32,day
63,44,day
64,13,day
65,52,day
66,61,day
67,22,day
68,41,day
69,49,night
70,48,night
71,47,night
72,56,night
73,54,night
74,55,night
75,64,night
76,66,night
77,32,night
78,66,night
79,32,night
